Date_Time,Open,High,Low,Close,Volume
2019-02-22 06:15:00,,,,,0
2019-02-22 06:30:00,,,,,0
2019-02-22 06:45:00,,,,,0
2019-02-22 07:00:00,,,,,0
2019-02-22 07:15:00,,,,,0
2019-02-22 07:30:00,,,,,0
2019-02-22 07:45:00,,,,,0
2019-02-22 08:00:00,,,,,0
2019-02-22 08:15:00,,,,,0
2019-02-22 08:30:00,,,,,0
2019-02-22 08:45:00,,,,,0
2019-02-22 09:00:00,,,,,0
2019-02-22 09:15:00,10807.65,10838.0,10807.65,10824.1,51827
2019-02-22 09:30:00,10821.0,10827.85,10812.7,10819.0,26550
2019-02-22 09:45:00,10819.95,10830.1,10812.0,10828.2,21975
2019-02-22 10:00:00,10826.5,10853.75,10826.5,10848.3,115425
2019-02-22 10:15:00,10848.25,10853.2,10840.95,10843.7,35250
2019-02-22 10:30:00,10843.8,10852.85,10840.3,10844.7,34050
2019-02-22 10:45:00,10846.7,10850.0,10840.55,10845.0,17775
2019-02-22 11:00:00,10844.8,10848.35,10837.0,10845.2,68475
2019-02-22 11:15:00,10845.2,10846.45,10838.0,10841.0,51300
2019-02-22 11:30:00,10841.0,10845.85,10841.0,10842.55,22575
2019-02-22 11:45:00,10842.55,10843.95,10829.9,10834.65,36525
2019-02-22 12:00:00,10835.0,10840.0,10833.3,10837.05,23100
2019-02-22 12:15:00,10839.65,10849.2,10839.65,10844.55,35850
2019-02-22 12:30:00,10845.0,10846.2,10835.8,10838.95,34875
2019-02-22 12:45:00,10840.35,10841.5,10826.15,10832.5,26025
2019-02-22 13:00:00,10832.5,10839.75,10826.95,10830.55,28050
2019-02-22 13:15:00,10831.5,10841.0,10827.85,10832.7,16950
2019-02-22 13:30:00,10832.7,10838.6,10832.7,10834.3,44850
2019-02-22 13:45:00,10833.0,10851.0,10827.0,10836.95,37650
2019-02-22 14:00:00,10836.7,10846.9,10832.0,10843.35,31200
2019-02-22 14:15:00,10842.9,10861.55,10841.55,10849.65,46350
2019-02-22 14:30:00,10850.75,10854.05,10831.5,10844.45,51900
2019-02-22 14:45:00,10846.1,10847.8,10836.0,10842.25,24075
2019-02-22 15:00:00,10842.15,10849.85,10840.5,10843.45,38475
2019-02-22 15:15:00,10843.35,10853.95,10840.4,10850.0,80850
2019-02-22 15:30:00,,,,,0
2019-02-22 15:45:00,,,,,0
2019-02-22 16:00:00,,,,,0
2019-02-22 16:15:00,,,,,0
2019-02-22 16:30:00,,,,,0
2019-02-22 16:45:00,,,,,0
2019-02-22 17:00:00,,,,,0
2019-02-22 17:15:00,,,,,0
2019-02-22 17:30:00,,,,,0
2019-02-22 17:45:00,,,,,0
2019-02-22 18:00:00,,,,,0
2019-02-22 18:15:00,,,,,0
2019-02-22 18:30:00,,,,,0
2019-02-22 18:45:00,,,,,0
2019-02-22 19:00:00,,,,,0
2019-02-22 19:15:00,,,,,0
2019-02-22 19:30:00,,,,,0
2019-02-22 19:45:00,,,,,0
2019-02-22 20:00:00,,,,,0
2019-02-22 20:15:00,,,,,0
2019-02-22 20:30:00,,,,,0
2019-02-22 20:45:00,,,,,0
2019-02-22 21:00:00,,,,,0
2019-02-22 21:15:00,,,,,0
2019-02-22 21:30:00,,,,,0
2019-02-22 21:45:00,,,,,0
2019-02-22 22:00:00,,,,,0
2019-02-22 22:15:00,,,,,0
2019-02-22 22:30:00,,,,,0
2019-02-22 22:45:00,,,,,0
2019-02-22 23:00:00,,,,,0
2019-02-22 23:15:00,,,,,0
2019-02-22 23:30:00,,,,,0
2019-02-22 23:45:00,,,,,0
2019-02-23 00:00:00,,,,,0
2019-02-23 00:15:00,,,,,0
2019-02-23 00:30:00,,,,,0
2019-02-23 00:45:00,,,,,0
2019-02-23 01:00:00,,,,,0
2019-02-23 01:15:00,,,,,0
2019-02-23 01:30:00,,,,,0
2019-02-23 01:45:00,,,,,0
2019-02-23 02:00:00,,,,,0
2019-02-23 02:15:00,,,,,0
2019-02-23 02:30:00,,,,,0
2019-02-23 02:45:00,,,,,0
2019-02-23 03:00:00,,,,,0
2019-02-23 03:15:00,,,,,0
2019-02-23 03:30:00,,,,,0
2019-02-23 03:45:00,,,,,0
2019-02-23 04:00:00,,,,,0
2019-02-23 04:15:00,,,,,0
2019-02-23 04:30:00,,,,,0
2019-02-23 04:45:00,,,,,0
2019-02-23 05:00:00,,,,,0
2019-02-23 05:15:00,,,,,0
2019-02-23 05:30:00,,,,,0
2019-02-23 05:45:00,,,,,0
2019-02-23 06:00:00,,,,,0
2019-02-23 06:15:00,,,,,0
2019-02-23 06:30:00,,,,,0
2019-02-23 06:45:00,,,,,0
2019-02-23 07:00:00,,,,,0
2019-02-23 07:15:00,,,,,0
2019-02-23 07:30:00,,,,,0
2019-02-23 07:45:00,,,,,0
2019-02-23 08:00:00,,,,,0
2019-02-23 08:15:00,,,,,0
2019-02-23 08:30:00,,,,,0
2019-02-23 08:45:00,,,,,0
2019-02-23 09:00:00,,,,,0
2019-02-23 09:15:00,,,,,0
2019-02-23 09:30:00,,,,,0
2019-02-23 09:45:00,,,,,0
2019-02-23 10:00:00,,,,,0
2019-02-23 10:15:00,,,,,0
2019-02-23 10:30:00,,,,,0
2019-02-23 10:45:00,,,,,0
2019-02-23 11:00:00,,,,,0
2019-02-23 11:15:00,,,,,0
2019-02-23 11:30:00,,,,,0
2019-02-23 11:45:00,,,,,0
2019-02-23 12:00:00,,,,,0
2019-02-23 12:15:00,,,,,0
2019-02-23 12:30:00,,,,,0
2019-02-23 12:45:00,,,,,0
2019-02-23 13:00:00,,,,,0
2019-02-23 13:15:00,,,,,0
2019-02-23 13:30:00,,,,,0
2019-02-23 13:45:00,,,,,0
2019-02-23 14:00:00,,,,,0
2019-02-23 14:15:00,,,,,0
2019-02-23 14:30:00,,,,,0
2019-02-23 14:45:00,,,,,0
2019-02-23 15:00:00,,,,,0
2019-02-23 15:15:00,,,,,0
2019-02-23 15:30:00,,,,,0
2019-02-23 15:45:00,,,,,0
2019-02-23 16:00:00,,,,,0
2019-02-23 16:15:00,,,,,0
2019-02-23 16:30:00,,,,,0
2019-02-23 16:45:00,,,,,0
2019-02-23 17:00:00,,,,,0
2019-02-23 17:15:00,,,,,0
2019-02-23 17:30:00,,,,,0
2019-02-23 17:45:00,,,,,0
2019-02-23 18:00:00,,,,,0
2019-02-23 18:15:00,,,,,0
2019-02-23 18:30:00,,,,,0
2019-02-23 18:45:00,,,,,0
2019-02-23 19:00:00,,,,,0
2019-02-23 19:15:00,,,,,0
2019-02-23 19:30:00,,,,,0
2019-02-23 19:45:00,,,,,0
2019-02-23 20:00:00,,,,,0
2019-02-23 20:15:00,,,,,0
2019-02-23 20:30:00,,,,,0
2019-02-23 20:45:00,,,,,0
2019-02-23 21:00:00,,,,,0
2019-02-23 21:15:00,,,,,0
2019-02-23 21:30:00,,,,,0
2019-02-23 21:45:00,,,,,0
2019-02-23 22:00:00,,,,,0
2019-02-23 22:15:00,,,,,0
2019-02-23 22:30:00,,,,,0
2019-02-23 22:45:00,,,,,0
2019-02-23 23:00:00,,,,,0
2019-02-23 23:15:00,,,,,0
2019-02-23 23:30:00,,,,,0
2019-02-23 23:45:00,,,,,0
2019-02-24 00:00:00,,,,,0
2019-02-24 00:15:00,,,,,0
2019-02-24 00:30:00,,,,,0
2019-02-24 00:45:00,,,,,0
2019-02-24 01:00:00,,,,,0
2019-02-24 01:15:00,,,,,0
2019-02-24 01:30:00,,,,,0
2019-02-24 01:45:00,,,,,0
2019-02-24 02:00:00,,,,,0
2019-02-24 02:15:00,,,,,0
2019-02-24 02:30:00,,,,,0
2019-02-24 02:45:00,,,,,0
2019-02-24 03:00:00,,,,,0
2019-02-24 03:15:00,,,,,0
2019-02-24 03:30:00,,,,,0
2019-02-24 03:45:00,,,,,0
2019-02-24 04:00:00,,,,,0
2019-02-24 04:15:00,,,,,0
2019-02-24 04:30:00,,,,,0
2019-02-24 04:45:00,,,,,0
2019-02-24 05:00:00,,,,,0
2019-02-24 05:15:00,,,,,0
2019-02-24 05:30:00,,,,,0
2019-02-24 05:45:00,,,,,0
2019-02-24 06:00:00,,,,,0
2019-02-24 06:15:00,,,,,0
2019-02-24 06:30:00,,,,,0
2019-02-24 06:45:00,,,,,0
2019-02-24 07:00:00,,,,,0
2019-02-24 07:15:00,,,,,0
2019-02-24 07:30:00,,,,,0
2019-02-24 07:45:00,,,,,0
2019-02-24 08:00:00,,,,,0
2019-02-24 08:15:00,,,,,0
2019-02-24 08:30:00,,,,,0
2019-02-24 08:45:00,,,,,0
2019-02-24 09:00:00,,,,,0
2019-02-24 09:15:00,,,,,0
2019-02-24 09:30:00,,,,,0
2019-02-24 09:45:00,,,,,0
2019-02-24 10:00:00,,,,,0
2019-02-24 10:15:00,,,,,0
2019-02-24 10:30:00,,,,,0
2019-02-24 10:45:00,,,,,0
2019-02-24 11:00:00,,,,,0
2019-02-24 11:15:00,,,,,0
2019-02-24 11:30:00,,,,,0
2019-02-24 11:45:00,,,,,0
2019-02-24 12:00:00,,,,,0
2019-02-24 12:15:00,,,,,0
2019-02-24 12:30:00,,,,,0
2019-02-24 12:45:00,,,,,0
2019-02-24 13:00:00,,,,,0
2019-02-24 13:15:00,,,,,0
2019-02-24 13:30:00,,,,,0
2019-02-24 13:45:00,,,,,0
2019-02-24 14:00:00,,,,,0
2019-02-24 14:15:00,,,,,0
2019-02-24 14:30:00,,,,,0
2019-02-24 14:45:00,,,,,0
2019-02-24 15:00:00,,,,,0
2019-02-24 15:15:00,,,,,0
2019-02-24 15:30:00,,,,,0
2019-02-24 15:45:00,,,,,0
2019-02-24 16:00:00,,,,,0
2019-02-24 16:15:00,,,,,0
2019-02-24 16:30:00,,,,,0
2019-02-24 16:45:00,,,,,0
2019-02-24 17:00:00,,,,,0
2019-02-24 17:15:00,,,,,0
2019-02-24 17:30:00,,,,,0
2019-02-24 17:45:00,,,,,0
2019-02-24 18:00:00,,,,,0
2019-02-24 18:15:00,,,,,0
2019-02-24 18:30:00,,,,,0
2019-02-24 18:45:00,,,,,0
2019-02-24 19:00:00,,,,,0
2019-02-24 19:15:00,,,,,0
2019-02-24 19:30:00,,,,,0
2019-02-24 19:45:00,,,,,0
2019-02-24 20:00:00,,,,,0
2019-02-24 20:15:00,,,,,0
2019-02-24 20:30:00,,,,,0
2019-02-24 20:45:00,,,,,0
2019-02-24 21:00:00,,,,,0
2019-02-24 21:15:00,,,,,0
2019-02-24 21:30:00,,,,,0
2019-02-24 21:45:00,,,,,0
2019-02-24 22:00:00,,,,,0
2019-02-24 22:15:00,,,,,0
2019-02-24 22:30:00,,,,,0
2019-02-24 22:45:00,,,,,0
2019-02-24 23:00:00,,,,,0
2019-02-24 23:15:00,,,,,0
2019-02-24 23:30:00,,,,,0
2019-02-24 23:45:00,,,,,0
2019-02-25 00:00:00,,,,,0
2019-02-25 00:15:00,,,,,0
2019-02-25 00:30:00,,,,,0
2019-02-25 00:45:00,,,,,0
2019-02-25 01:00:00,,,,,0
2019-02-25 01:15:00,,,,,0
2019-02-25 01:30:00,,,,,0
2019-02-25 01:45:00,,,,,0
2019-02-25 02:00:00,,,,,0
2019-02-25 02:15:00,,,,,0
2019-02-25 02:30:00,,,,,0
2019-02-25 02:45:00,,,,,0
2019-02-25 03:00:00,,,,,0
2019-02-25 03:15:00,,,,,0
2019-02-25 03:30:00,,,,,0
2019-02-25 03:45:00,,,,,0
2019-02-25 04:00:00,,,,,0
2019-02-25 04:15:00,,,,,0
2019-02-25 04:30:00,,,,,0
2019-02-25 04:45:00,,,,,0
2019-02-25 05:00:00,,,,,0
2019-02-25 05:15:00,,,,,0
2019-02-25 05:30:00,,,,,0
2019-02-25 05:45:00,,,,,0
2019-02-25 06:00:00,,,,,0
2019-02-25 06:15:00,,,,,0
2019-02-25 06:30:00,,,,,0
2019-02-25 06:45:00,,,,,0
2019-02-25 07:00:00,,,,,0
2019-02-25 07:15:00,,,,,0
2019-02-25 07:30:00,,,,,0
2019-02-25 07:45:00,,,,,0
2019-02-25 08:00:00,,,,,0
2019-02-25 08:15:00,,,,,0
2019-02-25 08:30:00,,,,,0
2019-02-25 08:45:00,,,,,0
2019-02-25 09:00:00,,,,,0
2019-02-25 09:15:00,10860.0,10876.05,10859.95,10864.0,90226
2019-02-25 09:30:00,10864.8,10864.85,10842.3,10848.85,66075
2019-02-25 09:45:00,10848.85,10856.0,10840.8,10851.5,117825
2019-02-25 10:00:00,10850.6,10858.8,10846.25,10854.35,59925
2019-02-25 10:15:00,10853.85,10856.0,10848.5,10853.0,78000
2019-02-25 10:30:00,10853.05,10859.0,10851.45,10854.55,31425
2019-02-25 10:45:00,10854.0,10859.4,10854.0,10857.2,74325
2019-02-25 11:00:00,10858.0,10864.0,10855.95,10862.0,34425
2019-02-25 11:15:00,10863.35,10864.0,10856.6,10859.85,32025
2019-02-25 11:30:00,10860.0,10862.5,10857.15,10861.0,1203375
2019-02-25 11:45:00,10861.9,10861.9,10855.55,10859.25,26325
2019-02-25 12:00:00,10860.9,10881.45,10859.95,10875.0,88575
2019-02-25 12:15:00,10875.0,10876.85,10870.0,10871.0,108375
2019-02-25 12:30:00,10871.75,10874.5,10868.3,10874.0,33900
2019-02-25 12:45:00,10874.0,10878.4,10872.35,10873.95,59625
2019-02-25 13:00:00,10876.25,10882.2,10870.8,10882.2,37575
2019-02-25 13:15:00,10881.15,10889.45,10877.55,10886.05,106350
2019-02-25 13:30:00,10884.1,10888.0,10876.0,10877.2,34725
2019-02-25 13:45:00,10878.0,10883.6,10873.35,10875.1,29100
2019-02-25 14:00:00,10875.1,10895.0,10875.1,10895.0,129525
2019-02-25 14:15:00,10895.0,10908.1,10888.65,10904.0,148125
2019-02-25 14:30:00,10904.25,10909.8,10900.1,10906.5,140175
2019-02-25 14:45:00,10906.6,10913.0,10897.9,10911.5,118725
2019-02-25 15:00:00,10911.45,10935.0,10907.55,10934.0,317775
2019-02-25 15:15:00,10933.95,10934.4,10925.6,10927.0,217425
2019-02-25 15:30:00,,,,,0
2019-02-25 15:45:00,,,,,0
2019-02-25 16:00:00,,,,,0
2019-02-25 16:15:00,,,,,0
2019-02-25 16:30:00,,,,,0
2019-02-25 16:45:00,,,,,0
2019-02-25 17:00:00,,,,,0
2019-02-25 17:15:00,,,,,0
2019-02-25 17:30:00,,,,,0
2019-02-25 17:45:00,,,,,0
2019-02-25 18:00:00,,,,,0
2019-02-25 18:15:00,,,,,0
2019-02-25 18:30:00,,,,,0
2019-02-25 18:45:00,,,,,0
2019-02-25 19:00:00,,,,,0
2019-02-25 19:15:00,,,,,0
2019-02-25 19:30:00,,,,,0
2019-02-25 19:45:00,,,,,0
2019-02-25 20:00:00,,,,,0
2019-02-25 20:15:00,,,,,0
2019-02-25 20:30:00,,,,,0
2019-02-25 20:45:00,,,,,0
2019-02-25 21:00:00,,,,,0
2019-02-25 21:15:00,,,,,0
2019-02-25 21:30:00,,,,,0
2019-02-25 21:45:00,,,,,0
2019-02-25 22:00:00,,,,,0
2019-02-25 22:15:00,,,,,0
2019-02-25 22:30:00,,,,,0
2019-02-25 22:45:00,,,,,0
2019-02-25 23:00:00,,,,,0
2019-02-25 23:15:00,,,,,0
2019-02-25 23:30:00,,,,,0
2019-02-25 23:45:00,,,,,0
2019-02-26 00:00:00,,,,,0
2019-02-26 00:15:00,,,,,0
2019-02-26 00:30:00,,,,,0
2019-02-26 00:45:00,,,,,0
2019-02-26 01:00:00,,,,,0
2019-02-26 01:15:00,,,,,0
2019-02-26 01:30:00,,,,,0
2019-02-26 01:45:00,,,,,0
2019-02-26 02:00:00,,,,,0
2019-02-26 02:15:00,,,,,0
2019-02-26 02:30:00,,,,,0
2019-02-26 02:45:00,,,,,0
2019-02-26 03:00:00,,,,,0
2019-02-26 03:15:00,,,,,0
2019-02-26 03:30:00,,,,,0
2019-02-26 03:45:00,,,,,0
2019-02-26 04:00:00,,,,,0
2019-02-26 04:15:00,,,,,0
2019-02-26 04:30:00,,,,,0
2019-02-26 04:45:00,,,,,0
2019-02-26 05:00:00,,,,,0
2019-02-26 05:15:00,,,,,0
2019-02-26 05:30:00,,,,,0
2019-02-26 05:45:00,,,,,0
2019-02-26 06:00:00,,,,,0
2019-02-26 06:15:00,,,,,0
2019-02-26 06:30:00,,,,,0
2019-02-26 06:45:00,,,,,0
2019-02-26 07:00:00,,,,,0
2019-02-26 07:15:00,,,,,0
2019-02-26 07:30:00,,,,,0
2019-02-26 07:45:00,,,,,0
2019-02-26 08:00:00,,,,,0
2019-02-26 08:15:00,,,,,0
2019-02-26 08:30:00,,,,,0
2019-02-26 08:45:00,,,,,0
2019-02-26 09:00:00,,,,,0
2019-02-26 09:15:00,10830.0,10883.95,10830.0,10844.9,475203
2019-02-26 09:30:00,10847.35,10849.65,10817.05,10823.8,335850
2019-02-26 09:45:00,10825.25,10827.4,10803.0,10805.1,549600
2019-02-26 10:00:00,10806.15,10806.15,10768.7,10800.55,529350
2019-02-26 10:15:00,10799.15,10820.9,10786.55,10818.0,585000
2019-02-26 10:30:00,10818.0,10836.15,10815.05,10825.05,227475
2019-02-26 10:45:00,10827.1,10848.0,10822.1,10834.1,131325
2019-02-26 11:00:00,10836.5,10849.0,10834.05,10847.2,100950
2019-02-26 11:15:00,10845.0,10864.4,10837.3,10838.8,210600
2019-02-26 11:30:00,10838.95,10871.0,10837.75,10870.0,182775
2019-02-26 11:45:00,10869.05,10886.95,10865.15,10865.3,237525
2019-02-26 12:00:00,10866.3,10878.6,10862.0,10872.0,95250
2019-02-26 12:15:00,10870.15,10876.3,10856.65,10868.3,72300
2019-02-26 12:30:00,10872.0,10909.0,10871.7,10906.0,210900
2019-02-26 12:45:00,10905.0,10912.5,10883.05,10892.4,266250
2019-02-26 13:00:00,10892.95,10901.1,10890.0,10891.65,76575
2019-02-26 13:15:00,10892.45,10899.95,10887.7,10893.0,61800
2019-02-26 13:30:00,10889.5,10890.25,10867.0,10875.0,125175
2019-02-26 13:45:00,10875.4,10894.4,10872.95,10889.95,150675
2019-02-26 14:00:00,10891.55,10899.95,10877.95,10897.7,94125
2019-02-26 14:15:00,10897.7,10906.2,10890.05,10905.0,415050
2019-02-26 14:30:00,10906.75,10931.9,10905.05,10919.05,238650
2019-02-26 14:45:00,10919.05,10920.0,10860.0,10875.9,304725
2019-02-26 15:00:00,10876.55,10884.65,10864.0,10868.8,170925
2019-02-26 15:15:00,10868.8,10875.0,10863.0,10865.1,288150
2019-02-26 15:30:00,,,,,0
2019-02-26 15:45:00,,,,,0
2019-02-26 16:00:00,,,,,0
2019-02-26 16:15:00,,,,,0
2019-02-26 16:30:00,,,,,0
2019-02-26 16:45:00,,,,,0
2019-02-26 17:00:00,,,,,0
2019-02-26 17:15:00,,,,,0
2019-02-26 17:30:00,,,,,0
2019-02-26 17:45:00,,,,,0
2019-02-26 18:00:00,,,,,0
2019-02-26 18:15:00,,,,,0
2019-02-26 18:30:00,,,,,0
2019-02-26 18:45:00,,,,,0
2019-02-26 19:00:00,,,,,0
2019-02-26 19:15:00,,,,,0
2019-02-26 19:30:00,,,,,0
2019-02-26 19:45:00,,,,,0
2019-02-26 20:00:00,,,,,0
2019-02-26 20:15:00,,,,,0
2019-02-26 20:30:00,,,,,0
2019-02-26 20:45:00,,,,,0
2019-02-26 21:00:00,,,,,0
2019-02-26 21:15:00,,,,,0
2019-02-26 21:30:00,,,,,0
2019-02-26 21:45:00,,,,,0
2019-02-26 22:00:00,,,,,0
2019-02-26 22:15:00,,,,,0
2019-02-26 22:30:00,,,,,0
2019-02-26 22:45:00,,,,,0
2019-02-26 23:00:00,,,,,0
2019-02-26 23:15:00,,,,,0
2019-02-26 23:30:00,,,,,0
2019-02-26 23:45:00,,,,,0
2019-02-27 00:00:00,,,,,0
2019-02-27 00:15:00,,,,,0
2019-02-27 00:30:00,,,,,0
2019-02-27 00:45:00,,,,,0
2019-02-27 01:00:00,,,,,0
2019-02-27 01:15:00,,,,,0
2019-02-27 01:30:00,,,,,0
2019-02-27 01:45:00,,,,,0
2019-02-27 02:00:00,,,,,0
2019-02-27 02:15:00,,,,,0
2019-02-27 02:30:00,,,,,0
2019-02-27 02:45:00,,,,,0
2019-02-27 03:00:00,,,,,0
2019-02-27 03:15:00,,,,,0
2019-02-27 03:30:00,,,,,0
2019-02-27 03:45:00,,,,,0
2019-02-27 04:00:00,,,,,0
2019-02-27 04:15:00,,,,,0
2019-02-27 04:30:00,,,,,0
2019-02-27 04:45:00,,,,,0
2019-02-27 05:00:00,,,,,0
2019-02-27 05:15:00,,,,,0
2019-02-27 05:30:00,,,,,0
2019-02-27 05:45:00,,,,,0
2019-02-27 06:00:00,,,,,0
2019-02-27 06:15:00,,,,,0
2019-02-27 06:30:00,,,,,0
2019-02-27 06:45:00,,,,,0
2019-02-27 07:00:00,,,,,0
2019-02-27 07:15:00,,,,,0
2019-02-27 07:30:00,,,,,0
2019-02-27 07:45:00,,,,,0
2019-02-27 08:00:00,,,,,0
2019-02-27 08:15:00,,,,,0
2019-02-27 08:30:00,,,,,0
2019-02-27 08:45:00,,,,,0
2019-02-27 09:00:00,,,,,0
2019-02-27 09:15:00,10899.95,10946.95,10899.95,10945.35,450902
2019-02-27 09:30:00,10944.1,10949.5,10938.85,10945.05,377850
2019-02-27 09:45:00,10945.05,10957.45,10942.55,10956.05,306975
2019-02-27 10:00:00,10955.7,10960.05,10950.6,10950.6,195825
2019-02-27 10:15:00,10950.35,10954.4,10947.15,10951.05,166125
2019-02-27 10:30:00,10952.0,10976.3,10951.05,10973.3,352575
2019-02-27 10:45:00,10973.3,10983.0,10973.2,10979.0,193650
2019-02-27 11:00:00,10980.65,10982.0,10965.65,10968.0,143325
2019-02-27 11:15:00,10967.15,10968.45,10876.35,10899.5,668100
2019-02-27 11:30:00,10899.95,10922.65,10875.0,10892.0,543600
2019-02-27 11:45:00,10892.3,10911.95,10871.55,10871.95,365550
2019-02-27 12:00:00,10870.95,10870.95,10790.15,10803.0,1144200
2019-02-27 12:15:00,10803.75,10855.0,10799.05,10838.55,624300
2019-02-27 12:30:00,10837.9,10844.0,10813.8,10831.65,325650
2019-02-27 12:45:00,10832.0,10838.3,10817.15,10821.1,286725
2019-02-27 13:00:00,10821.8,10848.0,10820.0,10827.55,243525
2019-02-27 13:15:00,10828.1,10840.8,10802.0,10824.65,338550
2019-02-27 13:30:00,10823.55,10877.0,10821.8,10861.55,397050
2019-02-27 13:45:00,10861.05,10875.35,10846.5,10859.95,386400
2019-02-27 14:00:00,10860.0,10889.5,10857.15,10860.0,315225
2019-02-27 14:15:00,10859.55,10868.8,10844.1,10851.7,378825
2019-02-27 14:30:00,10852.7,10857.8,10827.0,10838.45,378075
2019-02-27 14:45:00,10836.3,10847.25,10830.0,10836.1,352125
2019-02-27 15:00:00,10837.05,10865.0,10837.05,10851.0,787725
2019-02-27 15:15:00,10850.9,10853.0,10837.3,10841.2,385650
2019-02-27 15:30:00,10841.1,10841.1,10841.1,10841.1,75
2019-02-27 15:45:00,,,,,0
2019-02-27 16:00:00,,,,,0
2019-02-27 16:15:00,,,,,0
2019-02-27 16:30:00,,,,,0
2019-02-27 16:45:00,,,,,0
2019-02-27 17:00:00,,,,,0
2019-02-27 17:15:00,,,,,0
2019-02-27 17:30:00,,,,,0
2019-02-27 17:45:00,,,,,0
2019-02-27 18:00:00,,,,,0
2019-02-27 18:15:00,,,,,0
2019-02-27 18:30:00,,,,,0
2019-02-27 18:45:00,,,,,0
2019-02-27 19:00:00,,,,,0
2019-02-27 19:15:00,,,,,0
2019-02-27 19:30:00,,,,,0
2019-02-27 19:45:00,,,,,0
2019-02-27 20:00:00,,,,,0
2019-02-27 20:15:00,,,,,0
2019-02-27 20:30:00,,,,,0
2019-02-27 20:45:00,,,,,0
2019-02-27 21:00:00,,,,,0
2019-02-27 21:15:00,,,,,0
2019-02-27 21:30:00,,,,,0
2019-02-27 21:45:00,,,,,0
2019-02-27 22:00:00,,,,,0
2019-02-27 22:15:00,,,,,0
2019-02-27 22:30:00,,,,,0
2019-02-27 22:45:00,,,,,0
2019-02-27 23:00:00,,,,,0
2019-02-27 23:15:00,,,,,0
2019-02-27 23:30:00,,,,,0
2019-02-27 23:45:00,,,,,0
2019-02-28 00:00:00,,,,,0
2019-02-28 00:15:00,,,,,0
2019-02-28 00:30:00,,,,,0
2019-02-28 00:45:00,,,,,0
2019-02-28 01:00:00,,,,,0
2019-02-28 01:15:00,,,,,0
2019-02-28 01:30:00,,,,,0
2019-02-28 01:45:00,,,,,0
2019-02-28 02:00:00,,,,,0
2019-02-28 02:15:00,,,,,0
2019-02-28 02:30:00,,,,,0
2019-02-28 02:45:00,,,,,0
2019-02-28 03:00:00,,,,,0
2019-02-28 03:15:00,,,,,0
2019-02-28 03:30:00,,,,,0
2019-02-28 03:45:00,,,,,0
2019-02-28 04:00:00,,,,,0
2019-02-28 04:15:00,,,,,0
2019-02-28 04:30:00,,,,,0
2019-02-28 04:45:00,,,,,0
2019-02-28 05:00:00,,,,,0
2019-02-28 05:15:00,,,,,0
2019-02-28 05:30:00,,,,,0
2019-02-28 05:45:00,,,,,0
2019-02-28 06:00:00,,,,,0
2019-02-28 06:15:00,,,,,0
2019-02-28 06:30:00,,,,,0
2019-02-28 06:45:00,,,,,0
2019-02-28 07:00:00,,,,,0
2019-02-28 07:15:00,,,,,0
2019-02-28 07:30:00,,,,,0
2019-02-28 07:45:00,,,,,0
2019-02-28 08:00:00,,,,,0
2019-02-28 08:15:00,,,,,0
2019-02-28 08:30:00,,,,,0
2019-02-28 08:45:00,,,,,0
2019-02-28 09:00:00,,,,,0
2019-02-28 09:15:00,10851.15,10894.65,10851.15,10873.0,490053
2019-02-28 09:30:00,10870.95,10871.1,10851.9,10863.55,429900
2019-02-28 09:45:00,10863.75,10875.0,10861.0,10871.5,170925
2019-02-28 10:00:00,10871.0,10876.45,10863.7,10869.55,180900
2019-02-28 10:15:00,10870.0,10875.1,10868.0,10875.0,142575
2019-02-28 10:30:00,10875.0,10885.0,10872.9,10882.5,218700
2019-02-28 10:45:00,10883.9,10890.0,10871.2,10875.5,273900
2019-02-28 11:00:00,10875.5,10880.0,10871.75,10873.15,340125
2019-02-28 11:15:00,10873.15,10880.0,10872.25,10873.1,192675
2019-02-28 11:30:00,10873.1,10881.6,10872.1,10876.35,413325
2019-02-28 11:45:00,10876.35,10877.3,10856.0,10857.85,196950
2019-02-28 12:00:00,10858.0,10868.4,10852.8,10855.8,208425
2019-02-28 12:15:00,10854.95,10865.0,10854.0,10859.5,264825
2019-02-28 12:30:00,10859.5,10862.25,10845.0,10858.9,241350
2019-02-28 12:45:00,10858.9,10860.7,10845.0,10845.0,298725
2019-02-28 13:00:00,10845.5,10850.0,10833.1,10838.0,403875
2019-02-28 13:15:00,10839.95,10865.5,10836.2,10854.3,374775
2019-02-28 13:30:00,10854.25,10871.85,10852.55,10863.95,278025
2019-02-28 13:45:00,10864.0,10888.0,10858.45,10885.9,521550
2019-02-28 14:00:00,10885.0,10898.85,10879.7,10893.3,615300
2019-02-28 14:15:00,10894.0,10894.6,10876.0,10885.7,536625
2019-02-28 14:30:00,10886.2,10892.5,10877.25,10880.05,303300
2019-02-28 14:45:00,10880.05,10888.5,10871.5,10878.9,443175
2019-02-28 15:00:00,10876.55,10877.1,10850.0,10854.55,1415025
2019-02-28 15:15:00,10854.9,10872.9,10854.05,10870.8,1243650
2019-02-28 15:30:00,10870.25,10870.25,10870.25,10870.25,225
2019-02-28 15:45:00,,,,,0
2019-02-28 16:00:00,,,,,0
2019-02-28 16:15:00,,,,,0
2019-02-28 16:30:00,,,,,0
2019-02-28 16:45:00,,,,,0
2019-02-28 17:00:00,,,,,0
2019-02-28 17:15:00,,,,,0
2019-02-28 17:30:00,,,,,0
